Лесной городок (А1 ОК 5861,5863)
2026-04-09 12:10:01,341 - INFO - Получено 3 байт: 819595
2026-04-09 12:10:01,342 - INFO - Получено 3 байт: 954f39
2026-04-09 12:10:01,343 - INFO - Получено 9 байт: 575357555fdfffffff
2026-04-09 12:10:01,344 - INFO - Получено 2 байт: 012a
2026-04-09 12:10:01,345 - INFO - Получено 4 байт: 9a241656
2026-04-09 12:10:01,346 - INFO - Получено 1 байт: 16
2026-04-09 12:10:01,347 - INFO - Получено 8 байт: 810000007f785d97
2026-04-09 12:10:01,348 - INFO - Получено 1 байт: e6
2026-04-09 12:10:01,939 - INFO - Получено 3 байт: b7fffd
2026-04-09 12:10:01,940 - INFO - Получено 7 байт: fbffffff7bff35
2026-04-09 12:10:01,941 - INFO - Получено 4 байт: cb974f3d
2026-04-09 12:10:01,942 - INFO - Получено 5 байт: 574d5d5d5d
2026-04-09 12:10:01,943 - INFO - Получено 4 байт: fe555555
2026-04-09 12:10:01,944 - INFO - Получено 2 байт: 05aa
2026-04-09 12:10:01,945 - INFO - Получено 5 байт: 9a2c161616
2026-04-09 12:10:01,946 - INFO - Получено 1 байт: 02
2026-04-09 12:10:01,947 - INFO - Получено 3 байт: 819595
2026-04-09 12:10:01,948 - INFO - Получено 3 байт: 954f39
2026-04-09 12:10:01,949 - INFO - Получено 9 байт: 574d5d557d7dffffff
2026-04-09 12:10:01,950 - INFO - Получено 2 байт: 012a
2026-04-09 12:10:01,951 - INFO - Получено 4 байт: 9a2c1656
2026-04-09 12:10:01,952 - INFO - Получено 1 байт: 16
2026-04-09 12:10:01,953 - INFO - Получено 8 байт: 810000007f05c497
2026-04-09 12:10:01,954 - INFO - Получено 1 байт: f4
2026-04-09 12:10:02,534 - INFO - Получено 9 байт: dffbfffdfbffffff7b
2026-04-09 12:10:02,534 - INFO - Получено 2 байт: ff33
2026-04-09 12:10:02,535 - INFO - Получено 4 байт: cd974f3d
2026-04-09 12:10:02,535 - INFO - Получено 1 байт: 57
2026-04-09 12:10:02,536 - INFO - Получено 4 байт: a65757d7
2026-04-09 12:10:02,537 - INFO - Получено 4 байт: fe555555
2026-04-09 12:10:02,538 - INFO - Получено 2 байт: 05aa
2026-04-09 12:10:03,140 - INFO - Получено 9 байт: dffbfffdfbffffff7b
2026-04-09 12:10:03,141 - INFO - Получено 2 байт: ff31
2026-04-09 12:10:03,141 - INFO - Получено 4 байт: cf974f3d
2026-04-09 12:10:03,142 - INFO - Получено 5 байт: 574c5d5d5d
2026-04-09 12:10:03,143 - INFO - Получено 4 байт: fe555555
2026-04-09 12:10:03,144 - INFO - Получено 2 байт: 05aa
2026-04-09 12:10:03,145 - INFO - Получено 5 байт: 9a3c161616
2026-04-09 12:10:03,146 - INFO - Получено 1 байт: 02
2026-04-09 12:10:03,147 - INFO - Получено 3 байт: 819595
2026-04-09 12:10:03,148 - INFO - Получено 3 байт: 954f39
2026-04-09 12:10:03,149 - INFO - Получено 9 байт: 574c5d557d7dffffff
2026-04-09 12:10:03,150 - INFO - Получено 2 байт: 012a
2026-04-09 12:10:03,151 - INFO - Получено 4 байт: 9a3c1656
2026-04-09 12:10:03,152 - INFO - Получено 1 байт: 16
2026-04-09 12:10:03,153 - INFO - Получено 6 байт: 810000007ff7
2026-04-09 12:10:03,154 - INFO - Получено 2 байт: 177c
2026-04-09 12:10:03,155 - INFO - Получено 1 байт: f9
2026-04-09 12:10:03,734 - INFO - Получено 11 байт: dffbfffdfbffffff7bff2f
2026-04-09 12:10:03,735 - INFO - Получено 4 байт: d1974f3d
2026-04-09 12:10:03,736 - INFO - Получено 1 байт: 57
2026-04-09 12:10:03,737 - INFO - Получено 4 байт: a9d5d5fd
2026-04-09 12:10:03,738 - INFO - Получено 4 байт: fe555555
2026-04-09 12:10:03,739 - INFO - Получено 2 байт: 05aa
2026-04-09 12:10:04,335 - INFO - Получено 3 байт: b7fffd
2026-04-09 12:10:04,336 - INFO - Получено 7 байт: fbffffff7bff2d
2026-04-09 12:10:04,337 - INFO - Получено 4 байт: d3974f3d
2026-04-09 12:10:04,338 - INFO - Получено 5 байт: 574b5d5d5d
2026-04-09 12:10:04,339 - INFO - Получено 4 байт: fe555555
2026-04-09 12:10:04,340 - INFO - Получено 2 байт: 05aa
2026-04-09 12:10:04,342 - INFO - Получено 3 байт: c19778
2026-04-09 12:10:04,938 - INFO - Получено 4 байт: b7fffdfb
2026-04-09 12:10:04,939 - INFO - Получено 6 байт: ffffff7bff2b
2026-04-09 12:10:04,940 - INFO - Получено 4 байт: d5974f3d
2026-04-09 12:10:04,941 - INFO - Получено 1 байт: 57
2026-04-09 12:10:04,942 - INFO - Получено 4 байт: a55757d7
2026-04-09 12:10:04,943 - INFO - Получено 4 байт: fe555555
2026-04-09 12:10:05,535 - INFO - Получено 5 байт: b7fffdfbff
2026-04-09 12:10:05,536 - INFO - Получено 5 байт: ffff7bff29
2026-04-09 12:10:05,537 - INFO - Получено 4 байт: d7974f3d
2026-04-09 12:10:05,538 - INFO - Получено 5 байт: 574a5d5d5d
2026-04-09 12:10:05,539 - INFO - Получено 4 байт: fe555555
2026-04-09 12:10:05,540 - INFO - Получено 2 байт: 05aa
2026-04-09 12:10:05,542 - INFO - Получено 1 байт: f8
2026-04-09 12:10:05,543 - INFO - Получено 1 байт: f9
2026-04-09 12:10:06,139 - INFO - Получено 10 байт: dffbfffdfbffffff7bff
2026-04-09 12:10:06,139 - INFO - Получено 1 байт: 27
2026-04-09 12:10:06,140 - INFO - Получено 4 байт: d9974f3d
2026-04-09 12:10:06,140 - INFO - Получено 5 байт: 57525757d7
2026-04-09 12:10:06,141 - INFO - Получено 4 байт: fe555555
2026-04-09 12:10:06,142 - INFO - Получено 2 байт: 05aa
2026-04-09 12:10:06,143 - INFO - Получено 5 байт: 9a64161616
2026-04-09 12:10:06,144 - INFO - Получено 1 байт: 02
2026-04-09 12:10:06,145 - INFO - Получено 3 байт: 819595
2026-04-09 12:10:06,146 - INFO - Получено 3 байт: 954f39
2026-04-09 12:10:06,147 - INFO - Получено 9 байт: 575257555fdfffffff
2026-04-09 12:10:06,148 - INFO - Получено 2 байт: 012a
2026-04-09 12:10:06,149 - INFO - Получено 4 байт: 9a641656
2026-04-09 12:10:06,150 - INFO - Получено 1 байт: 16
2026-04-09 12:10:06,151 - INFO - Получено 8 байт: 810000007f2aa597
2026-04-09 12:10:06,152 - INFO - Получено 1 байт: 70
2026-04-09 12:10:06,742 - INFO - Получено 9 байт: dffbfffdfbffffff7b
2026-04-09 12:10:06,743 - INFO - Получено 2 байт: ff25
2026-04-09 12:10:06,744 - INFO - Получено 4 байт: db974f3d
2026-04-09 12:10:06,744 - INFO - Получено 9 байт: 57495d5d5dfd555555
2026-04-09 12:10:06,745 - INFO - Получено 3 байт: 854f3d
2026-04-09 12:10:06,746 - INFO - Получено 4 байт: 539b9191
2026-04-09 12:10:06,747 - INFO - Получено 5 байт: 9102565656
2026-04-09 12:10:06,748 - INFO - Получено 2 байт: ba2a
2026-04-09 12:10:06,749 - INFO - Получено 1 байт: ba
2026-04-09 12:10:06,750 - INFO - Получено 9 байт: 947555f5f5ffffffff
2026-04-09 12:10:06,751 - INFO - Получено 2 байт: 012a
2026-04-09 12:10:06,752 - INFO - Получено 4 байт: 9a6c1656
2026-04-09 12:10:06,753 - INFO - Получено 1 байт: 16
2026-04-09 12:10:06,754 - INFO - Получено 9 байт: 810000007f5d4197b8
2026-04-09 12:10:07,340 - INFO - Получено 2 байт: dffb
2026-04-09 12:10:07,341 - INFO - Получено 9 байт: fffdfbffffff7bff23
2026-04-09 12:10:07,342 - INFO - Получено 4 байт: dd974f3d
2026-04-09 12:10:07,343 - INFO - Получено 1 байт: 57
2026-04-09 12:10:07,344 - INFO - Получено 8 байт: a45757d7fd555555
2026-04-09 12:10:07,345 - INFO - Получено 3 байт: 854f3d
2026-04-09 12:10:07,346 - INFO - Получено 4 байт: 53379191
2026-04-09 12:10:07,347 - INFO - Получено 5 байт: 9102565656
2026-04-09 12:10:07,348 - INFO - Получено 2 байт: ba2a
2026-04-09 12:10:07,349 - INFO - Получено 1 байт: ba
2026-04-09 12:10:07,350 - INFO - Получено 9 байт: 8c7555f5f5ffffffff
2026-04-09 12:10:07,351 - INFO - Получено 2 байт: 012a
2026-04-09 12:10:07,352 - INFO - Получено 4 байт: 9a741656
2026-04-09 12:10:07,353 - INFO - Получено 1 байт: 16
2026-04-09 12:10:07,354 - INFO - Получено 5 байт: 810000007f
2026-04-09 12:10:07,355 - INFO - Получено 4 байт: a9f09778
2026-04-09 12:10:07,940 - INFO - Получено 1 байт: b7
2026-04-09 12:10:07,941 - INFO - Получено 9 байт: fffdfbffffff7bff21
2026-04-09 12:10:07,943 - INFO - Получено 4 байт: df974f3d
2026-04-09 12:10:07,943 - INFO - Получено 9 байт: 57485d5d5dfd555555
2026-04-09 12:10:07,944 - INFO - Получено 3 байт: 854f3d
2026-04-09 12:10:07,945 - INFO - Получено 1 байт: 53
2026-04-09 12:10:07,946 - INFO - Получено 8 байт: b316160202565656
2026-04-09 12:10:07,947 - INFO - Получено 2 байт: ba2a
2026-04-09 12:10:07,948 - INFO - Получено 1 байт: ba
2026-04-09 12:10:07,949 - INFO - Получено 9 байт: 847555f5f5ffffffff
2026-04-09 12:10:07,950 - INFO - Получено 2 байт: 012a
2026-04-09 12:10:07,951 - INFO - Получено 4 байт: 9a7c1656
2026-04-09 12:10:07,952 - INFO - Получено 1 байт: 16
2026-04-09 12:10:07,953 - INFO - Получено 6 байт: 810000007f19
2026-04-09 12:10:07,954 - INFO - Получено 1 байт: fa
2026-04-09 12:10:07,955 - INFO - Получено 1 байт: f9
2026-04-09 12:10:08,540 - INFO - Получено 1 байт: b7
2026-04-09 12:10:08,541 - INFO - Получено 9 байт: fffdfbffffff7bff1f
2026-04-09 12:10:08,542 - INFO - Получено 4 байт: e1974f3d
2026-04-09 12:10:08,543 - INFO - Получено 9 байт: 5754d5d5fdfd555555
2026-04-09 12:10:08,544 - INFO - Получено 3 байт: 854f3d
2026-04-09 12:10:08,545 - INFO - Получено 4 байт: 53389191
2026-04-09 12:10:08,546 - INFO - Получено 5 байт: 9102565656
2026-04-09 12:10:08,547 - INFO - Получено 2 байт: ba2a
2026-04-09 12:10:08,548 - INFO - Получено 1 байт: ba
2026-04-09 12:10:08,549 - INFO - Получено 9 байт: 7c7555f5f5ffffffff
2026-04-09 12:10:08,550 - INFO - Получено 2 байт: 012a
2026-04-09 12:10:08,551 - INFO - Получено 4 байт: 9a841656
2026-04-09 12:10:08,552 - INFO - Получено 1 байт: 16
2026-04-09 12:10:08,553 - INFO - Получено 9 байт: 810000007f33269738
2026-04-09 12:10:09,138 - INFO - Получено 2 байт: b7ff
2026-04-09 12:10:09,139 - INFO - Получено 8 байт: fdfbffffff7bff1d
2026-04-09 12:10:09,140 - INFO - Получено 4 байт: e3974f3d
2026-04-09 12:10:09,141 - INFO - Получено 9 байт: 57475d5d5dfd555555
2026-04-09 12:10:09,142 - INFO - Получено 3 байт: 854f3d
2026-04-09 12:10:09,143 - INFO - Получено 4 байт: 539c9191
2026-04-09 12:10:09,144 - INFO - Получено 5 байт: 9102565656
2026-04-09 12:10:09,145 - INFO - Получено 2 байт: ba2a
2026-04-09 12:10:09,146 - INFO - Получено 1 байт: ba
2026-04-09 12:10:09,147 - INFO - Получено 9 байт: 747555f5f5ffffffff
2026-04-09 12:10:09,148 - INFO - Получено 2 байт: 012a
2026-04-09 12:10:09,149 - INFO - Получено 4 байт: 9a8c1656
2026-04-09 12:10:09,150 - INFO - Получено 1 байт: 16
2026-04-09 12:10:09,151 - INFO - Получено 8 байт: 810000007f4eb597
2026-04-09 12:10:09,152 - INFO - Получено 1 байт: ee
2026-04-09 12:10:09,737 - INFO - Получено 3 байт: dffbff
2026-04-09 12:10:09,737 - INFO - Получено 8 байт: fdfbffffff7bff1b
2026-04-09 12:10:09,738 - INFO - Получено 4 байт: e5974f3d
2026-04-09 12:10:09,739 - INFO - Получено 1 байт: 57
2026-04-09 12:10:09,740 - INFO - Получено 8 байт: a35757d7fd555555
2026-04-09 12:10:09,741 - INFO - Получено 3 байт: 854f3d
2026-04-09 12:10:09,742 - INFO - Получено 4 байт: 53399191
2026-04-09 12:10:09,743 - INFO - Получено 5 байт: 9102565656
2026-04-09 12:10:09,744 - INFO - Получено 2 байт: ba2a
2026-04-09 12:10:09,745 - INFO - Получено 1 байт: ba
2026-04-09 12:10:09,746 - INFO - Получено 9 байт: 6c7555f5f5ffffffff
2026-04-09 12:10:09,747 - INFO - Получено 2 байт: 012a
2026-04-09 12:10:09,748 - INFO - Получено 4 байт: 9a941656
2026-04-09 12:10:09,749 - INFO - Получено 1 байт: 16
2026-04-09 12:10:09,750 - INFO - Получено 6 байт: 810000007fd0
2026-04-09 12:10:09,751 - INFO - Получено 1 байт: f9
2026-04-09 12:10:09,752 - INFO - Получено 1 байт: f9
2026-04-09 12:10:10,340 - INFO - Получено 10 байт: b7fffdfbffffff7bff19
2026-04-09 12:10:10,341 - INFO - Получено 4 байт: e7974f3d
2026-04-09 12:10:10,342 - INFO - Получено 9 байт: 57465d5d5dfd555555
2026-04-09 12:10:10,343 - INFO - Получено 3 байт: 854f3d
2026-04-09 12:10:10,344 - INFO - Получено 1 байт: 53
2026-04-09 12:10:10,345 - INFO - Получено 3 байт: ce6464
2026-04-09 12:10:10,346 - INFO - Получено 5 байт: 2402565656
2026-04-09 12:10:10,347 - INFO - Получено 2 байт: ba2a
2026-04-09 12:10:10,348 - INFO - Получено 1 байт: ba
2026-04-09 12:10:10,349 - INFO - Получено 9 байт: 647555f5f5ffffffff
2026-04-09 12:10:10,350 - INFO - Получено 2 байт: 012a
2026-04-09 12:10:10,351 - INFO - Получено 4 байт: 9a9c1656
2026-04-09 12:10:10,352 - INFO - Получено 1 байт: 16
2026-04-09 12:10:10,353 - INFO - Получено 5 байт: 810000007f
2026-04-09 12:10:10,355 - INFO - Получено 4 байт: 9eec97ce
2026-04-09 12:10:10,940 - INFO - Получено 3 байт: dffbff
2026-04-09 12:10:10,941 - INFO - Получено 8 байт: fdfbffffff7bff17
2026-04-09 12:10:10,942 - INFO - Получено 4 байт: e9974f3d
2026-04-09 12:10:10,943 - INFO - Получено 9 байт: 57515757d7fd555555
2026-04-09 12:10:10,944 - INFO - Получено 3 байт: 854f3d
2026-04-09 12:10:10,945 - INFO - Получено 4 байт: 533a9191
2026-04-09 12:10:10,946 - INFO - Получено 5 байт: 9102565656
2026-04-09 12:10:10,947 - INFO - Получено 2 байт: ba2a
2026-04-09 12:10:10,948 - INFO - Получено 1 байт: ba
2026-04-09 12:10:10,949 - INFO - Получено 9 байт: 5c7555f5f5ffffffff
2026-04-09 12:10:10,950 - INFO - Получено 2 байт: 012a
2026-04-09 12:10:10,951 - INFO - Получено 4 байт: 9aa41656
2026-04-09 12:10:10,952 - INFO - Получено 1 байт: 16
2026-04-09 12:10:10,953 - INFO - Получено 9 байт: 810000007f5ec997bc
2026-04-09 12:10:11,540 - INFO - Получено 9 байт: b7fffdfbffffff7bff
2026-04-09 12:10:11,541 - INFO - Получено 1 байт: 15
2026-04-09 12:10:11,541 - INFO - Получено 4 байт: eb974f3d
2026-04-09 12:10:11,542 - INFO - Получено 9 байт: 57455d5d5dfd555555
2026-04-09 12:10:11,543 - INFO - Получено 3 байт: 854f3d
2026-04-09 12:10:11,544 - INFO - Получено 4 байт: 539d9191
2026-04-09 12:10:11,545 - INFO - Получено 5 байт: 9102565656
2026-04-09 12:10:11,546 - INFO - Получено 2 байт: ba2a
2026-04-09 12:10:11,547 - INFO - Получено 1 байт: ba
2026-04-09 12:10:11,548 - INFO - Получено 9 байт: 547555f5f5ffffffff
2026-04-09 12:10:11,549 - INFO - Получено 2 байт: 012a
2026-04-09 12:10:11,550 - INFO - Получено 4 байт: 9aac1656
2026-04-09 12:10:11,551 - INFO - Получено 1 байт: 16
2026-04-09 12:10:11,552 - INFO - Получено 9 байт: 810000007f236997bc
2026-04-09 12:10:12,139 - INFO - Получено 8 байт: b7fffdfbffffff7b
2026-04-09 12:10:12,140 - INFO - Получено 2 байт: ff13
2026-04-09 12:10:12,141 - INFO - Получено 4 байт: ed974f3d
2026-04-09 12:10:12,141 - INFO - Получено 1 байт: 57
2026-04-09 12:10:12,143 - INFO - Получено 8 байт: a25757d7fd555555
2026-04-09 12:10:12,143 - INFO - Получено 3 байт: 854f3d
2026-04-09 12:10:12,144 - INFO - Получено 4 байт: 533b9191
2026-04-09 12:10:12,145 - INFO - Получено 5 байт: 9102565656
2026-04-09 12:10:12,146 - INFO - Получено 2 байт: ba2a
2026-04-09 12:10:12,147 - INFO - Получено 1 байт: ba
2026-04-09 12:10:12,148 - INFO - Получено 9 байт: 4c7555f5f5ffffffff
2026-04-09 12:10:12,149 - INFO - Получено 2 байт: 012a
2026-04-09 12:10:12,150 - INFO - Получено 4 байт: 9ab41656
2026-04-09 12:10:12,151 - INFO - Получено 1 байт: 16
2026-04-09 12:10:12,152 - INFO - Получено 5 байт: 810000007f
2026-04-09 12:10:12,153 - INFO - Получено 1 байт: 96
2026-04-09 12:10:12,154 - INFO - Получено 1 байт: f9
2026-04-09 12:10:12,155 - INFO - Получено 1 байт: f9
2026-04-09 12:10:12,742 - INFO - Получено 7 байт: dffbfffdfbffff
2026-04-09 12:10:12,743 - INFO - Получено 4 байт: ff7bff11
